ID,Name,Country,Club,Positions,Age,Overall,Potential,Value,Wage,Date of Birth,Height,Weight,Release Clause,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Traits
229372,Aron Davies,Wales,Fulham,CB,19,58,70,€200K,€3K,"Sep 5, 1997","6'1""",176lbs,€420K,23,24,53,58,29,39,30,30,37,43,52,55,44,55,56,34,70,62,63,23,51,55,25,27,30,57,59,61,58,6,9,14,13,10,
219644,Philipp Posch,Austria,FC Admira Wacker Mödling,LB,23,58,64,€150K,€1K,"Jan 9, 1994","5'11""",174lbs,€248K,52,23,49,50,30,53,39,19,44,48,67,72,56,53,62,41,73,51,71,26,63,57,42,37,44,48,57,64,59,16,14,12,14,8,
240123,Luca Plogmann,Germany,Werder Bremen II,GK,17,58,81,€230K,€1K,"Mar 10, 2000","6'2""",172lbs,€564K,12,10,13,26,14,11,12,15,23,24,38,41,46,57,46,26,67,24,64,13,29,10,10,29,21,43,11,10,13,58,57,54,52,64,
239098,Leon Fesser,Germany,SC Paderborn 07,CB,22,58,64,€150K,€1K,"Sep 1, 1994","6'4""",174lbs,€248K,25,19,61,39,20,28,27,29,28,38,64,57,47,47,46,40,73,63,74,23,53,52,26,26,32,42,54,61,58,7,11,6,10,9,
231674,Ciarán Coll,Republic of Ireland,Finn Harps,LB|LWB|CB,25,58,61,€130K,€1K,"Aug 19, 1991","5'10""",141lbs,€211K,53,26,55,44,25,54,48,35,52,53,76,80,68,48,72,22,86,78,62,22,58,51,41,38,27,47,53,55,51,11,12,6,13,13,Injury Free|Leadership|Team Player
163578,Curtis Weston,England,Barnet,CM|CAM,30,58,58,€120K,€2K,"Jan 24, 1987","5'11""",163lbs,€210K,55,51,47,58,61,54,57,46,55,58,74,72,80,64,69,66,65,70,65,56,49,39,58,60,59,59,39,43,44,11,7,14,6,9,Long Shot Taker
233466,Markus Olsen Pettersen,Norway,SK Brann,GK,17,58,74,€200K,€1K,"Dec 2, 1999","6'3""",183lbs,€375K,11,7,12,20,6,10,10,10,18,15,24,23,28,52,49,20,60,21,52,8,16,7,6,29,18,39,+3,7,14,10,59,57,58,55,
228858,Dusan Jajic,Sweden,Hammarby IF,CM,18,58,68,€190K,€1K,"Jul 4, 1998","5'9""",154lbs,€276K,54,45,44,60,45,58,59,53,58,62,59,59,65,60,77,53,61,65,59,49,57,56,54,58,43,56,36,36,41,10,15,14,14,11,
215546,Michael Brouwer,Netherlands,Heracles Almelo,GK,24,58,63,€120K,€1K,"Jan 21, 1993","6'2""",179lbs,€189K,13,18,16,24,17,18,18,16,21,26,25,27,32,49,32,22,42,22,43,17,21,9,4,29,27,29,19,20,19,62,57,57,53,59,
240377,Wilfried Sarr,Germany,Rot-Weiß Erfurt,LB|CB,21,58,68,€180K,€1K,"Jun 16, 1996","6'3""",176lbs,€297K,58,54,58,56,22,56,35,26,52,58,65,60,51,47,50,45,54,49,62,36,49,58,58,34,37,38,53,63,59,6,13,6,13,7,
238073,Kyle Jameson,England,West Bromwich Albion,CB,18,58,68,€160K,€4K,"Sep 11, 1998","6'0""",174lbs,€336K,36,22,62,36,31,34,33,30,35,36,56,53,44,52,58,43,69,58,64,22,49,58,25,38,44,47,52,65,62,6,14,7,5,14,
237817,Mauricio Toni,Argentina,Vélez Sarsfield,CB,19,58,66,€160K,€1K,"Mar 9, 1998","6'1""",170lbs,€264K,32,26,58,40,29,38,29,34,31,40,52,51,46,50,58,44,67,62,66,21,60,53,25,28,40,40,59,61,57,13,13,7,6,6,
240888,Trevor Doornbusch,Netherlands,SC Heerenveen,GK,17,58,75,€200K,€1K,"Jul 6, 1999","6'2""",176lbs,€425K,14,6,14,22,9,14,13,12,18,18,38,40,21,30,44,26,58,22,51,5,26,15,11,41,13,22,7,12,10,61,60,59,59,62,
218873,Tim Paterok,Germany,VfL Osnabrück,GK,24,58,61,€110K,€1K,"Aug 5, 1992","6'4""",174lbs,€168K,15,13,12,27,16,19,18,14,26,20,33,34,39,47,38,27,59,34,55,16,20,15,15,22,21,35,15,16,14,62,55,60,58,58,
237305,Logan Ketterer,United States,Columbus Crew SC,GK,23,58,62,€120K,€1K,"Nov 9, 1993","6'3""",163lbs,€189K,12,5,30,-3,36,5,10,10,13,34,31,37,39,38,57,28,21,50,41,43,8,17,9,5,42,36,38,+9,12,10,10,54,57,55,
210425,Ellis Plummer,England,Motherwell,CB|LB,22,58,65,€150K,€1K,"Sep 2, 1994","5'11""",176lbs,€293K,40,25,53,46,22,48,35,32,39,49,65,60,55,54,45,27,72,61,58,27,60,52,47,34,44,51,61,59,60,14,11,15,11,9,
235768,Fernando Quiroz,Chile,Club de Deportes Temuco,RW,19,58,68,€200K,€1K,"Sep 9, 1997","5'9""",161lbs,€310K,54,62,62,54,48,59,38,25,31,58,66,66,60,52,61,57,64,47,65,43,46,21,60,55,59,44,22,17,20,10,6,8,12,6,
176631,Benny Lekström,Sweden,Hammarby IF,GK,36,58,58,€20K,€1K,"Feb 19, 1981","6'3""",190lbs,€25K,12,15,13,30,11,13,14,10,35,18,39,37,52,47,32,15,56,30,64,15,32,23,15,28,15,45,13,20,18,58,59,56,60,58,
225783,Stephy Mavididi,England,Charlton Athletic,ST|LM,19,58,71,€240K,€1K,"May 31, 1998","6'0""",157lbs,€570K,42,55,52,50,39,60,41,27,29,55,89,90,64,55,66,46,67,65,71,47,45,18,51,43,57,47,14,14,19,6,10,6,8,16,
229604,Josef Yarney,England,Newcastle United,CB,19,58,69,€190K,€4K,"Oct 8, 1997","6'0""",154lbs,€399K,35,22,58,52,35,48,30,37,36,36,54,52,39,55,70,46,74,58,64,22,52,55,30,35,42,46,55,62,62,6,8,14,6,14,
239332,Tom Baller,Germany,Hannover 96,CAM|RM|LM,18,58,73,€260K,€3K,"Aug 2, 1998","5'9""",148lbs,€605K,52,51,38,54,55,66,53,48,51,62,69,65,75,50,77,48,41,47,40,47,35,23,48,56,50,49,26,32,24,13,5,11,7,6,
239587,Silvano Schäppi,Switzerland,FC Lugano,LB,23,58,65,€150K,€1K,"Feb 5, 1994","5'6""",152lbs,€248K,51,32,26,56,30,56,38,32,46,53,63,66,64,65,72,67,33,82,71,41,63,54,57,37,28,64,54,52,58,11,12,12,5,12,
243446,Matías Gómez,Argentina,Gimnasia y Esgrima La Plata,LM,18,58,70,€210K,€1K,"Aug 10, 1998","5'7""",159lbs,€357K,61,40,59,61,45,54,46,43,56,52,62,64,60,60,71,60,56,64,50,42,52,45,64,51,54,58,45,47,54,13,11,10,10,10,
242914,Keito Nakamura,Japan,Gamba Osaka,RM|CAM,16,58,75,€250K,€1K,"Jul 28, 2000","5'11""",165lbs,€469K,44,54,43,44,45,66,67,59,41,65,72,67,63,61,63,51,63,66,68,43,41,31,51,50,54,64,31,36,30,7,13,15,8,7,
239330,Yousef Emghames,Germany,Hannover 96,RM|LM,19,58,71,€240K,€3K,"Jan 19, 1998","5'9""",152lbs,€558K,55,51,40,54,50,65,57,47,51,60,73,69,76,46,75,45,41,45,44,44,38,21,47,52,53,50,26,30,25,13,10,8,13,7,
228578,Will Wood,England,Southampton,LB,20,58,71,€220K,€7K,"Nov 29, 1996","5'9""",148lbs,€556K,53,31,57,47,38,53,43,37,38,51,66,68,59,57,78,32,57,64,47,34,58,57,53,41,44,48,53,61,56,15,6,10,6,9,
217826,Josh Laurent,England,Bury,CM,22,58,67,€190K,€2K,"May 6, 1995","6'2""",154lbs,,57,58,39,64,46,59,54,40,58,62,77,74,61,39,64,55,48,68,64,51,35,32,54,62,46,57,48,46,41,14,8,12,14,16,
235489,Magomed Elmurzaev,Russia,FC Anzhi Makhachkala,LB,20,58,70,€200K,€2K,"Jun 16, 1997","5'9""",159lbs,€360K,58,34,46,46,32,62,47,45,36,59,75,76,64,50,83,56,53,53,47,32,59,50,47,43,49,50,51,58,60,9,13,9,6,8,
223969,James Jones,Scotland,Crewe Alexandra,CM,21,58,69,€220K,€2K,"Feb 13, 1996","5'9""",150lbs,€429K,53,50,38,65,39,58,46,42,64,59,68,63,66,47,78,41,47,62,55,51,45,40,53,60,50,55,41,43,39,10,9,12,11,15,Injury Prone
232417,Nicolas Kocik,France,Valenciennes FC,GK,18,58,70,€160K,€1K,"Aug 4, 1998","6'1""",179lbs,€312K,13,5,11,21,5,8,10,13,17,14,16,25,32,47,48,18,64,25,40,9,18,7,8,30,14,29,7,10,14,58,51,59,62,61,
236768,Lorenzo Grossi,Italy,Vercelli,CB,19,58,70,€200K,€1K,"Mar 25, 1998","6'2""",161lbs,€350K,30,21,54,51,27,29,20,26,42,41,59,64,38,55,55,38,67,59,65,22,53,56,29,33,22,58,56,58,57,12,10,14,8,11,
241889,Anthony McDonald,Scotland,Heart of Midlothian,RM|CAM,16,58,80,€280K,€1K,"Mar 17, 2001","5'9""",150lbs,€770K,58,36,34,56,48,62,62,61,54,61,68,65,51,53,76,60,48,54,44,38,33,19,54,57,53,47,26,28,34,9,15,8,10,9,
216800,Juri Cisotti,Italy,La Spezia,ST,24,58,63,€170K,€1K,"May 5, 1993","5'9""",137lbs,€285K,62,56,48,42,58,62,49,40,34,60,67,72,72,52,66,67,45,46,58,54,26,18,56,42,56,58,16,18,16,8,14,5,13,10,
11488,Mike Edwards,England,Notts County,CB,37,58,58,€20K,€2K,"Apr 25, 1980","6'1""",190lbs,€35K,23,43,60,54,25,29,19,18,45,40,31,30,54,55,50,39,58,48,60,21,50,62,28,33,41,52,59,59,60,6,16,7,13,16,Injury Free|Leadership|Team Player
229087,Harvey Rodgers,England,Accrington Stanley,RB|CB,20,58,67,€170K,€1K,"Oct 20, 1996","6'2""",174lbs,€332K,52,28,55,54,25,51,35,27,47,53,65,63,57,53,58,41,62,67,66,23,54,55,36,36,41,49,56,60,57,8,7,9,14,6,
237279,Shamit Shome,Canada,Montreal Impact,CM,19,58,66,€180K,€1K,"Sep 4, 1997","5'10""",152lbs,€306K,49,45,48,63,54,59,52,53,59,60,64,59,68,55,66,58,55,55,62,59,58,39,50,58,60,52,45,47,45,6,5,9,12,14,
204766,Gavin Brennan,Republic of Ireland,Drogheda United,LM|LB,29,58,58,€120K,€1K,"Jan 23, 1988","6'3""",179lbs,€186K,58,56,65,57,51,59,59,58,53,57,52,52,48,55,48,58,65,68,68,63,53,52,53,56,55,60,52,53,53,7,10,11,9,12,Long Throw-in|Finesse Shot|Target Torward
244957,Andrés Álvarez,Colombia,CD America de Cali,LB,18,58,70,€180K,€1K,"Mar 12, 1999","5'9""",154lbs,€288K,57,35,41,56,26,56,28,26,52,52,75,78,76,50,72,35,66,80,60,29,51,51,38,46,44,54,44,55,51,14,8,12,13,9,
219870,Adam Wixted,Republic of Ireland,Sligo Rovers,RM|LM|RW,22,58,63,€170K,€1K,"Feb 4, 1995","5'10""",146lbs,€276K,52,51,48,53,45,56,47,50,51,55,77,76,76,49,79,54,63,63,57,51,44,35,53,53,50,55,14,15,12,7,15,13,14,8,Technical Dribbler
242399,Oscar Macías,Mexico,Guadalajara,CM|CDM,18,58,74,€260K,€4K,"Jul 9, 1998","5'9""",163lbs,€605K,47,39,45,74,50,54,56,45,67,58,53,61,51,50,73,60,54,44,52,32,47,26,46,62,53,62,40,52,55,11,8,7,9,13,
238301,Taha Cengiz Demirtaş,Turkey,Gençlerbirliği SK,GK,23,58,65,€130K,€2K,"May 15, 1994","6'4""",179lbs,€286K,13,9,10,15,5,13,11,13,15,19,29,16,29,47,21,23,30,17,59,9,23,8,7,35,18,35,8,10,14,61,57,55,55,61,
232413,Anfernee Dijksteel,Netherlands,Charlton Athletic,RB|CDM|CM,20,58,70,€200K,€1K,"Oct 27, 1996","6'0""",159lbs,€390K,46,26,46,59,30,52,37,33,60,55,65,59,66,56,64,54,72,69,64,33,70,53,29,35,43,52,57,61,54,9,6,10,15,13,
242652,Ben Mines,United States,New York Red Bulls,RM|CAM,17,58,77,€250K,€1K,"May 13, 2000","5'9""",150lbs,€531K,45,45,46,61,40,61,48,49,53,59,69,70,71,58,70,46,52,52,39,40,59,42,60,51,44,47,40,43,42,5,7,12,14,9,
176860,Conny Månsson,Sweden,Kristiansund BK,GK,36,58,58,€20K,€1K,"Jan 4, 1981","6'2""",194lbs,€25K,23,18,28,43,19,-6,14,13,20,35,29,19,15,46,43,35,24,58,33,67,17,44,18,17,39,28,40,+2,20,13,13,57,58,57,Puncher|Comes For Crosses
212444,Andrea Bandini,Italy,Brescia,RB|RM,23,58,64,€150K,€6K,"Feb 16, 1994","5'10""",163lbs,,56,22,51,48,21,58,33,45,47,55,69,70,61,51,67,55,52,65,52,35,55,50,49,38,40,55,54,58,57,9,13,8,7,10,
239835,Victor Ekani,Cameroon,SønderjyskE,CM,20,58,72,€280K,€2K,"Feb 27, 1997","6'3""",187lbs,€525K,42,39,54,59,32,61,45,33,54,57,58,69,65,62,53,60,67,73,81,55,68,48,51,58,36,62,32,55,47,8,14,14,13,9,Long Shot Taker
230875,Javier López Abadías,Spain,SD Huesca,CB,18,58,66,€150K,€1K,"Dec 18, 1998","5'11""",165lbs,€270K,33,30,58,45,30,43,29,36,31,45,58,58,52,54,64,48,78,69,58,23,58,56,33,32,44,46,57,59,61,6,14,6,10,10,
216526,Alex Gogić,Cyprus,Hamilton Academical FC,CB,23,58,66,€160K,€1K,"Apr 13, 1994","6'1""",183lbs,€312K,41,35,62,58,36,55,47,39,53,59,51,50,58,49,52,68,68,69,75,48,74,51,52,46,51,45,49,53,52,8,11,14,12,10,
237005,Keanu Baccus,Australia,Western Sydney Wanderers,CDM|CM,19,58,75,€250K,€1K,"Jun 7, 1998","5'9""",139lbs,€469K,51,30,49,65,35,60,38,30,62,60,75,69,76,52,61,54,53,60,34,31,56,54,47,58,42,55,54,58,46,7,7,11,7,8,
243148,Kemal Bolat,Turkey,Antalyaspor,RW|CF|LW,20,58,66,€190K,€2K,"Mar 17, 1997","5'10""",128lbs,€418K,56,65,41,54,52,69,54,43,42,64,56,57,59,42,79,65,44,46,33,52,28,21,48,47,65,45,28,26,27,14,14,11,12,7,
239308,Tyron Ivanof,Belgium,KV Kortrijk,CAM|RW|LW,19,58,68,€200K,€1K,"Jul 17, 1997","5'9""",148lbs,€340K,58,48,40,57,47,62,52,59,51,64,76,63,70,58,80,51,54,51,39,46,47,28,41,55,44,54,36,28,39,10,10,14,7,5,
239051,Josué Albert,Guyana,US Quevilly-Rouen,CB,25,58,62,€140K,€1K,"Jan 21, 1992","6'1""",190lbs,€256K,23,18,60,48,26,25,30,29,29,40,58,63,50,51,50,42,76,58,75,24,43,52,24,28,37,55,53,60,58,6,13,9,14,8,
234955,Andrés Sarmiento,Colombia,Atletico Nacional Medellin,ST,19,58,75,€280K,€1K,"Jan 15, 1998","5'9""",128lbs,€567K,26,63,56,43,48,49,32,34,38,54,73,65,68,56,65,51,61,57,69,48,31,18,56,49,60,57,12,11,15,9,12,6,13,10,
236234,César Huanca,Chile,Deportes Iquique,ST,16,58,76,€250K,€1K,"Jun 4, 2001","6'0""",154lbs,€494K,30,59,59,44,41,51,38,37,26,53,61,66,62,43,59,63,66,50,65,45,41,17,69,42,62,48,21,11,16,10,14,7,13,14,
201419,Gary Shaw,Republic of Ireland,Shamrock Rovers,ST,25,58,61,€160K,€1K,"May 10, 1992","6'5""",192lbs,€260K,33,58,61,52,52,51,45,37,37,57,58,68,45,47,47,57,65,73,72,52,47,24,58,52,52,53,16,18,17,9,12,15,9,11,Target Torward
243145,Arif Bostancı,Turkey,Kardemir Karabükspor,RW|RM,19,58,68,€200K,€1K,"Dec 8, 1997","5'8""",132lbs,€430K,51,68,45,48,53,65,51,39,44,64,60,69,58,43,85,68,40,48,34,50,29,17,54,45,59,50,26,34,27,6,13,5,11,7,
231881,Nathan Bizet,France,AJ Auxerre,ST,20,58,68,€210K,€1K,"Apr 27, 1997","6'3""",179lbs,€410K,30,65,70,48,49,47,31,24,33,51,55,59,49,53,50,50,62,63,76,46,54,17,57,42,57,55,17,25,25,12,6,15,11,6,
194248,Yong Gi Ryang,Korea DPR,Vegalta Sendai,CF|RM|CM,35,58,58,€60K,€1K,"Jan 7, 1982","5'8""",159lbs,€75K,66,55,46,68,45,64,62,68,62,66,34,43,64,62,69,51,33,49,63,64,46,62,50,68,49,57,29,41,36,15,6,16,15,11,Leadership|Team Player
238024,Evren Korkmaz,Netherlands,VVV-Venlo,CB|RB,20,58,70,€200K,€1K,"Apr 27, 1997","5'11""",165lbs,€330K,50,28,58,58,28,38,26,29,53,53,65,63,62,55,63,41,62,61,68,22,56,49,29,33,31,53,55,59,57,10,7,6,14,14,
215752,Karolis Chvedukas,Lithuania,Dundalk,CM,26,58,59,€150K,€1K,"Apr 21, 1991","5'9""",152lbs,€244K,53,33,55,66,28,48,43,39,61,55,65,66,54,58,65,46,58,62,47,37,59,57,51,55,50,49,57,58,58,13,9,15,13,13,
240584,Bram Verbong,Netherlands,VVV-Venlo,GK,17,58,70,€150K,€1K,"Dec 23, 1999","6'0""",154lbs,€248K,14,5,10,20,9,6,11,12,25,12,28,24,37,53,41,17,64,16,49,5,23,9,4,36,17,22,6,14,12,61,59,60,52,58,
235719,Joel Soñora,United States,Talleres de Cordoba,LM|RM|CAM,20,58,70,€230K,€3K,"Sep 15, 1996","5'9""",150lbs,,54,50,26,58,52,64,55,52,45,59,68,65,73,55,75,53,46,50,37,39,30,25,53,55,59,56,31,25,25,5,6,5,8,14,
242118,Sebastián Córdova,Mexico,Club América,RM,20,58,67,€200K,€5K,"Jun 12, 1997","5'8""",143lbs,€380K,60,58,43,54,45,58,45,46,53,62,65,64,55,38,74,59,48,62,40,41,32,26,53,53,64,53,34,28,32,7,8,14,8,8,
241862,Awn Al Saluli,Saudi Arabia,Al Ittihad,CB,18,58,73,€240K,€3K,"Sep 2, 1998","5'10""",146lbs,€546K,32,28,57,52,23,29,41,59,38,32,66,68,49,56,71,54,67,54,59,51,55,58,27,33,44,45,59,60,57,12,13,7,15,5,
242117,Abdulrahman Ghareeb,Saudi Arabia,Al Ahli,ST|CF|RW,20,58,69,€220K,€5K,"Mar 31, 1997","5'9""",150lbs,€418K,29,59,46,43,48,63,46,29,34,57,78,77,74,67,81,64,56,51,44,54,25,13,43,50,59,49,16,15,10,11,8,7,6,13,
238788,Camilo Trejos,Chile,Club de Deportes Temuco,GK,19,58,70,€170K,€1K,"Jan 1, 1998","6'1""",183lbs,€264K,23,13,30,-2,51,20,-5,21,38,19,48,14,28,33,37,55,51,35,66,45,66,11,34,29,8,48,32,51,22,25,-2,25,-3,56,Puncher
240835,Edgar Elizalde,Uruguay,Pescara,LB|CB,17,58,81,€250K,€1K,"Feb 27, 2000","5'10""",172lbs,€638K,48,22,44,51,22,44,36,22,46,57,68,72,57,54,71,33,48,59,58,30,70,57,24,19,27,65,58,59,57,6,14,14,5,9,
238787,Leander Wasmus,Germany,Werder Bremen II,CM|CAM|LM,20,58,66,€190K,€1K,"May 1, 1997","5'10""",163lbs,€314K,40,39,42,60,37,53,43,39,55,61,64,64,75,63,71,49,58,61,57,45,50,57,54,55,47,56,36,56,45,10,13,6,6,12,Injury Prone
241858,Axel Bamba,Ivory Coast,Paris FC,CB|CDM,17,58,77,€230K,€1K,"Jul 6, 1999","6'0""",187lbs,€546K,32,27,56,53,28,47,36,29,48,51,59,59,48,48,55,41,64,55,72,35,60,56,33,40,44,44,55,57,56,6,11,11,14,9,
239042,Hussain Al Qahtani,Saudi Arabia,Al Faisaly,CM|CDM|CAM,22,58,67,€190K,€3K,"Dec 20, 1994","5'10""",161lbs,€352K,42,48,42,65,32,46,63,55,62,55,59,63,66,55,66,62,61,66,59,58,65,42,50,57,65,52,44,47,50,13,10,13,14,12,Playmaker
237250,Stefan Cleveland,United States,Chicago Fire Soccer Club,GK,23,58,64,€130K,€1K,"May 24, 1994","6'2""",185lbs,€215K,22,9,15,44,16,12,19,15,41,27,55,56,33,60,27,28,56,41,63,20,-1,27,11,13,51,23,38,+7,12,12,25,-1,57,55,
234177,Niall Ennis,England,Wolverhampton Wanderers,ST,18,58,78,€260K,€4K,"May 20, 1999","5'11""",168lbs,€754K,29,60,47,45,53,58,45,29,39,57,79,80,73,49,76,60,56,55,61,54,29,17,51,42,56,48,14,16,17,5,14,9,13,6,Injury Prone
232641,Alfie Egan,England,AFC Wimbledon,CAM|CM,19,58,70,€220K,€1K,"Sep 3, 1997","5'10""",150lbs,€429K,48,55,56,60,47,52,41,34,54,54,60,67,64,58,67,56,69,68,57,40,45,40,57,62,51,60,40,42,38,10,7,6,10,11,
232367,Haruki Fukushima,Japan,Urawa Red Diamonds,GK,24,58,62,€120K,€1K,"Apr 8, 1993","6'0""",172lbs,€165K,23,17,21,32,15,18,17,16,30,18,41,39,57,48,45,33,64,35,45,16,36,27,17,41,33,46,15,18,19,57,55,67,58,60,
241839,Luca Gagliano,Italy,Cagliari,ST,16,58,76,€250K,€3K,"Jul 14, 2000","5'10""",161lbs,€606K,38,66,62,48,44,55,40,40,37,57,50,50,57,61,68,54,61,57,53,56,31,12,57,51,60,52,20,19,18,6,15,9,6,12,
213676,Mitchell Beeney,England,Sligo Rovers,GK,21,58,66,€140K,€1K,"Oct 3, 1995","6'6""",181lbs,€245K,15,12,17,24,12,15,18,13,26,23,22,25,33,53,60,21,56,32,71,14,25,19,12,33,28,44,+15,17,13,16,56,58,52,62,
198337,Victor Grodås,Norway,Sogndal,LWB,25,58,61,€130K,€1K,"Dec 9, 1991","6'1""",187lbs,€172K,49,52,50,57,35,44,40,45,51,49,67,62,66,65,63,69,34,65,70,42,48,58,46,45,50,48,49,61,57,9,15,14,6,13,Injury Prone
227759,Calvin Miller,Scotland,Celtic,LB|ST,19,58,74,€240K,€3K,"Jan 9, 1998","5'9""",154lbs,€582K,60,53,54,53,41,62,43,29,32,55,78,78,75,57,66,47,62,62,53,50,50,48,46,51,50,47,45,56,51,7,7,14,10,12,
238765,Jamie Brandon,Scotland,Heart of Midlothian,RB|RWB|RM,19,58,74,€240K,€1K,"Feb 5, 1998","6'0""",165lbs,€570K,51,36,50,67,44,56,50,39,61,55,81,81,68,58,65,62,69,57,63,40,59,49,59,47,48,43,45,58,53,6,8,13,11,12,Dives Into Tackles|Speed Dribbler
242602,Josha Vagnoman,Germany,Hamburger SV,LB|RB,16,58,80,€250K,€1K,"Dec 11, 2000","6'1""",168lbs,€700K,55,30,38,57,25,56,39,25,39,55,73,75,68,56,68,31,56,66,68,28,56,54,32,36,32,34,49,57,53,12,13,14,10,8,
213419,Bartłomiej Kasprzak,Poland,Sandecja Nowy Sącz,CDM|CM,24,58,63,€140K,€1K,"Jan 12, 1993","5'8""",123lbs,€200K,49,39,49,63,49,57,43,44,52,60,71,63,91,52,80,52,55,69,49,40,62,58,44,58,40,52,54,57,47,16,14,13,11,8,
239529,Frank Onyeka,Nigeria,FC Midtjylland,RW|CM|ST,19,58,70,€220K,€3K,"Jan 1, 1998","6'0""",154lbs,€330K,50,50,40,60,40,59,43,38,55,62,70,75,76,57,69,57,42,66,63,40,57,45,56,52,41,48,43,51,48,15,9,7,6,14,
242344,Cerruti Siya,Germany,DSC Arminia Bielefeld,CM|LM,18,58,75,€260K,€1K,"May 17, 1999","5'11""",168lbs,€579K,59,31,54,64,33,57,37,35,61,60,75,75,59,55,64,63,63,59,69,41,56,51,53,54,45,47,56,56,53,8,8,10,13,11,
242346,Diego Becker,Argentina,Rosario Central,CM,19,58,68,€200K,€1K,"Nov 24, 1997","5'9""",150lbs,€340K,55,40,60,63,40,57,43,42,61,58,68,69,55,61,76,62,59,63,44,35,60,48,55,54,51,57,39,48,58,5,12,12,7,8,
241064,Mateo Carabajal,Argentina,Arsenal de Sarandí,CB,20,58,67,€170K,€1K,"Feb 21, 1997","5'9""",150lbs,€281K,36,24,58,46,28,41,29,32,35,34,62,63,47,46,77,44,71,56,45,22,55,53,33,33,41,46,54,71,68,8,7,13,11,10,
237737,Murat Sevimler,Turkey,Alanyaspor,ST,18,58,72,€260K,€1K,"Jul 11, 1998","6'0""",152lbs,€683K,35,67,60,50,49,55,43,32,36,56,59,54,51,59,72,56,69,58,39,52,29,19,56,50,70,47,21,17,19,14,12,14,5,12,
226728,Lee Desmond,Republic of Ireland,St. Patrick's Athletic,CB|CDM|LB,22,58,65,€150K,€1K,"Jan 22, 1995","6'0""",165lbs,€263K,53,37,58,56,-2,35,60,57,30,55,-1,57,54,60,61,54,55,52,65,72,68,46,50,54,33,58,52,56,58,57,56,13,6,15,Technical Dribbler
237478,Mitchell Curry,England,Middlesbrough,ST,17,58,77,€250K,€2K,"Jul 14, 1999","5'7""",165lbs,€631K,35,54,66,57,44,55,46,40,37,60,50,55,57,55,78,60,71,53,57,55,32,21,61,49,69,53,23,22,22,7,9,14,7,15,
228517,Andy Rinomhota,England,Reading,CM,20,58,72,€280K,€4K,"Apr 21, 1997","5'9""",141lbs,€707K,48,53,50,60,48,61,41,35,55,63,64,66,62,54,66,50,58,72,50,48,55,48,52,53,45,46,40,45,42,13,8,12,13,9,
239265,Vinicius De Paiva,Brazil,Corporación Club Deportivo Tuluá,LB,21,58,68,€180K,€1K,"May 2, 1996","5'9""",141lbs,€279K,55,34,42,44,21,61,39,38,38,59,75,72,70,53,74,40,61,64,56,22,57,55,49,31,30,47,58,56,57,9,13,6,8,15,
187554,Alexandr Denisov,Russia,Arsenal Tula,CB,28,58,58,€100K,€4K,"Feb 23, 1989","6'1""",187lbs,€160K,57,61,65,58,60,58,55,54,54,55,51,70,66,63,57,66,79,65,64,49,57,52,44,51,51,58,54,50,48,15,9,14,7,6,
236960,Luca Maniero,Italy,Cittadella,CM|CAM,18,58,75,€260K,€1K,"Jul 11, 1998","5'9""",157lbs,€566K,59,44,44,66,50,56,53,49,59,61,65,63,65,53,72,52,61,54,47,51,52,54,45,53,51,54,55,52,43,5,8,6,15,10,
213408,Ryan Boot,England,Port Vale,GK,22,58,62,€120K,€2K,"Nov 9, 1994","6'1""",152lbs,€219K,14,12,22,21,20,15,14,15,42,29,59,56,61,53,61,14,69,40,58,14,55,27,16,45,22,60,22,26,15,61,58,53,58,55,
241823,Aldo Cruz,Mexico,Club América,LB|LWB,19,58,73,€240K,€3K,"Sep 24, 1997","5'8""",137lbs,€558K,53,31,46,38,34,60,34,36,29,39,64,68,50,56,82,32,56,65,46,26,57,58,49,42,41,38,48,67,67,12,8,11,7,14,
235935,Luca Zanimacchia,Italy,Genoa,RW,18,58,77,€260K,€3K,"Jul 19, 1998","5'10""",150lbs,€605K,54,65,47,49,51,65,50,42,46,68,54,55,47,54,45,70,38,34,45,46,39,18,54,55,62,53,21,31,30,10,12,10,14,7,
231582,Nicholas D'Agostino,Australia,Brisbane Roar,ST|CAM,19,58,68,€200K,€1K,"Feb 25, 1998","5'9""",165lbs,€290K,47,57,51,53,34,54,35,34,40,54,79,78,77,50,75,51,68,39,73,43,43,18,59,41,54,52,16,21,19,14,8,14,11,8,
213407,Matt Macey,England,Arsenal,GK,22,58,68,€160K,€7K,"Sep 9, 1994","6'6""",179lbs,€336K,18,16,16,27,16,16,16,17,24,19,38,41,32,55,33,20,51,33,76,16,25,20,12,12,28,24,11,11,14,58,55,53,58,61,
242076,Mats Facklam,Germany,Sportfreunde Lotte,ST,20,58,66,€190K,€1K,"Aug 22, 1996","6'5""",176lbs,€314K,24,59,64,49,43,45,34,28,27,50,53,61,38,47,36,61,55,58,83,47,62,20,59,28,49,50,19,29,17,14,14,10,6,7,
